,,,,,,,,,,,,,,,"These columns show some of the information presented in the original data, from the World Factbook",,,,,,,,,,,,
,,,,,,,,,,,,,,,You can delete these columns prior to using these data for any statistical purposes.,,,,,,,,,,,,
IDB Region,WorldFactbook region,Country,pop2000,pop2008,,Country,Christian,Muslim,Hindu,Buddhist,Other/UnSpecified,Jewish,None,,Main Religion,subgroups or other religions.,,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Belize                             ,247009,301270,,Belize,76.6%,,,,14.0%,,9.4%,,Christian ,Roman Catholic 49.6%, Protestant 27% (Pentecostal 7.4%, Anglican 5.3%, Seventh-Day Adventist 5.2%, Mennonite 4.1%, Methodist 3.5%, Jehovah's Witnesses 1.5%), other 14%, none 9.4% (2000),
SUB-SAHARAN AFRICA                 ,Africa,Benin                              ,6428396,8532547,,Benin,42.8%,24.4%,,,32.8%,,,,Christian,(Catholic 27.1%, Celestial 5%, Methodist 3.2%, other Protestant 2.2%, other 5.3%), Muslim 24.4%, Vodoun 17.3%, other 15.5% (2002 census),,
NORTHERN AMERICA                   ,North America,Bermuda                            ,62971,67388,,Bermuda,67.0%,,,,19.0%,,14.0%,,Christian ,Anglican 23%,23.0%, Roman Catholic 15%, African Methodist Episcopal 11%, other Protestant 18%, other 12%, unaffiliated 6%, unspecified 1%, none 14% (2000 census),
ASIA (EXCLUDING NEAR EAST)         ,Asia,Bhutan                             ,"605,872",682321,,Bhutan,,,25.0%,75.0%,,,,,Buddhist,"Buddhist, Lamaistic  75%", Indian- and Nepalese-influenced Hinduism 25%,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Bolivia                            ,8152620,9601257,,Bolivia,100.0%,,,,,,,,Christian ,Roman Catholic 95%, Protestant (Evangelical Methodist) 5%,,,,,,,,
EASTERN EUROPE                     ,Europe,Bosnia and Herzegovina             ,3835777,4590310,,Bosnia and Herzegovina,46.0%,40.0%,,,14.0%,,,,Muslim, Orthodox 31%, Roman Catholic 15%, other 14%,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Botswana                           ,1607069,1952048,,Botswana,71.6%,,,,7.8%,,20.6%,,Christian, Badimo 6%, other 1.4%, unspecified 0.4%, none 20.6% (2001 census),,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Brazil                             ,175552771,196342587,,Brazil,89.0%,,,,2.1%,,7.4%,,Christian ,Roman Catholic (nominal) 73.6%, Protestant 15.4%, Spiritualist 1.3%, Bantu/voodoo 0.3%, other 1.8%, unspecified 0.2%, none 7.4% (2000 census),,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Brunei                             ,336376,381371,,Brunei,10.0%,67.0%,,13.0%,10.0%,,,,Muslim, Buddhist 13%, Christian 10%, other (includes indigenous beliefs) 10%,,,,,,,
EASTERN EUROPE                     ,Europe,Bulgaria                           ,7818495,7262675,,Bulgaria,83.8%,12.2%,,,4.0%,,,,Christian ,Bulgarian Orthodox 82.6%,82.6%, Muslim 12.2%, other Christian 1.2%, other 4% (2001 census),,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Burkina Faso                       ,12217363,15264735,,Burkina Faso,10.0%,50.0%,,,40.0%,,,,Muslim, indigenous beliefs 40%, Christian (mainly Roman Catholic) 10%,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Burma (Myanmar),41771657,47758181,,Burma,,4.0%,,89%,3%,,,,Buddhist, Christian 4% (Baptist 3%, Roman Catholic 1%), Muslim 4%, animist 1%, other 2%,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Burundi                            ,5713711,8691005,,Burundi,67.0%,10.0%,,,23.0%,,,,Christian,(Roman Catholic 62%, Protestant 5%), indigenous beliefs 23%, Muslim 10%,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Cambodia                           ,12432869,14241640,,Cambodia,,,,95.0%,5.0%,,,,Buddhist,Theravada Buddhist 95%, other 5%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Cameroon                           ,14791629,18467692,,Cameroon,40.0%,20.0%,,,40.0%,,,,indigenous beliefs, Christian 40%, Muslim 20%,,,,,,,,,
NORTHERN AMERICA                   ,North America,Canada                             ,31278097,33212696,,Canada,70.3%,1.9%,,,11.8%,,16.0%,,Christian ,Roman Catholic 42.6%, Protestant 23.3% (including United Church 9.5%, Anglican 6.8%, Baptist 2.4%, Lutheran 2%), other Christian 4.4%, Muslim 1.9%, other and unspecified 11.8%, none 16% (2001 census),,
SUB-SAHARAN AFRICA                 ,Political Map of the World,Cape Verde                         ,401343,426998,,Cape Verde,85.0%,,,,,,,,Christian ,Roman Catholic (infused with indigenous beliefs), Protestant (mostly Church of the Nazarene),,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Cayman Islands                     ,38410,47862,,Cayman Islands,,,,,4.9%,,9.8%,,Church of God , United Church 11.8% (Presbyterian and Congregational), Roman Catholic 11%, Baptist 8.7%, Seventh Day Adventist 8.2%, Anglican 5.7%, Pentacostal 5.3%, other Christian 2.7%, non-denominational 5.8%, other 3.8%, none 9.8%, unspecified 1.1% (1999 census)
SUB-SAHARAN AFRICA                 ,Africa,Central African Republic           ,3501489,4444330,,Central African Republic,50.0%,15.0%,,,35.0%,,,,indigenous beliefs, Protestant 25%, Roman Catholic 25%, Muslim 15%,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Chad                               ,8418864,10111337,,Chad,34.3%,53.1%,,,7.8%,,,,Muslim, Catholic 20.1%, Protestant 14.2%, animist 7.3%, other 0.5%, unknown 1.7%, atheist 3.1% (1993 census),,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Chile                              ,15153450,16454143,,Chile,87.2%,,,,4.6%,,8.3%,,Christian ,Roman Catholic 70%, Evangelical 15.1%, Jehovah's Witness 1.1%, other Christian 1%, other 4.6%, none 8.3% (2002 census),,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,China                              ,1268853362,1330044605,,China,3.5%,1.5%,,8.0%,,,,,Buddist, Buddhist, Christian 3%-4%, Muslim 1%-2%,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Colombia                           ,39685655,45013674,,Colombia,90.0%,,,,10.0%,,,,Christian,Roman Catholic 90%, other 10%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Comoros                            ,578400,731775,,Comoros,2.0%,98.0%,,,,,,,Muslim,Sunni Muslim 98%, Roman Catholic 2%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,"Congo (Brazzaville, Republic)",2809476,3905010,,"Congo, Republic of the",50.0%,2.0%,,,48.0%,,,,Christian, animist 48%, Muslim 2%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,"Congo (Kinshasa, DR)",51809830,66514506,,"Congo, Democratic Republic of the",70.0%,10.0%,,,20.0%,,,,Christian ,Roman Catholic 50%, Protestant 20%, Kimbanguist 10%, Muslim 10%, other (includes syncretic sects and indigenous beliefs) 10%,,,,,,
OCEANIA                            ,Oceania,Cook Islands                       ,20407,12271,,Cook Islands,90%,,,,11%,,3%,,Christian,Cook Islands Christian Church 55.9%, Roman Catholic 16.8%, Seventh-Day Adventists 7.9%, Church of Latter Day Saints 3.8%, other Protestant 5.8%, other 4.2%, unspecified 2.6%, none 3% (2001 census),,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Costa Rica                         ,3710558,4195914,,Costa Rica,92.0%,,,,4.8%,,3.2%,,Christian ,Roman Catholic 76.3%, Evangelical 13.7%, Jehovah's Witnesses 1.3%, other Protestant 0.7%, other 4.8%, none 3.2%,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Cote d'Ivoire                      ,15563387,20179602,,Cote d'Ivoire,,38.6%,,,11.9%,,16.7%,,Muslim, Christian 32.8%, indigenous 11.9%, none 16.7% (2008 est),,,,,,,,
EASTERN EUROPE                     ,Europe,Croatia                            ,4410830,4491543,,Croatia,92.6%,1.3%,,,0.9%,,5.2%,,Christian ,Roman Catholic 87.8%, Orthodox 4.4%, other Christian 0.4%, Muslim 1.3%, other and unspecified 0.9%, none 5.2% (2001 census),,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Cuba                               ,11134273,11423952,,Cuba,65.0%,,,,,,,,,nominally 85% Roman Catholic prior to CASTRO assuming power; Protestants,85.0%, Jehovah's Witnesses, Jews, and Santeria are also represented,,,,,,
NEAR EAST                          ,Middle East,Cyprus                             ,758363,792604,,Cyprus,78.0%,18.0%,,,4.0%,,,,Christian ,Greek Orthodox 78%, Muslim 18%, other (includes Maronite and Armenian Apostolic) 4%,,,,,,,,
EASTERN EUROPE                     ,Europe,Czech Republic                     ,10270128,10220911,,Czech Republic,28.9%,,,,71.1%,,,,Christian ,Roman Catholic 26.8%, Protestant 2.1%, other 3.3%, unspecified 8.8%, unaffiliated 59% (2001 census),,,,,,
WESTERN EUROPE                     ,Europe,Denmark                            ,5337416,5484723,,Denmark,95.0%,2.0%,,,,,,,Christian ,Evangelical Lutheran 95%, other Christian (includes Protestant and Roman Catholic) 3%, Muslim 2%,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Djibouti                           ,430822,506221,,Djibouti,6.0%,94.0%,,,,,,,Muslim, Christian 6%,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Dominica                           ,71540,72514,,Dominica,90.9%,,,,2.9%,,6.1%,,Christian ,Roman Catholic 61.4%, Seventh Day Adventist 6%, Pentecostal 5.6%, Baptist 4.1%, Methodist 3.7%, Church of God 1.2%, Jehovah's Witnesses 1.2%, other Christian 7.7%, Rastafarian 1.3%, other or unspecified 1.6%, none 6.1% (2001 census)
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Dominican Republic                 ,8353525,9507133,,Dominican Republic,95.0%,,,,5.0%,,,,Christian,Roman Catholic 95%, other 5%,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,East Timor                         ,846599,1108777,,Timor-Leste,99.0%,1.0%,,,,,,,Christian ,Roman Catholic 98%, Muslim 1%, Protestant 1% (2005),,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Ecuador                            ,12505204,14354469,,Ecuador,95.0%,,,,5.0%,,,,Christian,Roman Catholic 95%, other 5%,,,,,,,,,
NORTHERN AFRICA                    ,Africa,Egypt                              ,70492342,81713517,,Egypt,10.0%,90.0%,,,,,,,Muslim,Muslim (mostly Sunni) 90%, Coptic 9%, other Christian 1%,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,El Salvador                        ,6122515,7066403,,El Salvador,80.9%,,,,2.3%,,16.8%,,Christian ,Roman Catholic 57.1%, Protestant 21.2%, Jehovah's Witnesses 1.9%, Mormon 0.7%, other religions 2.3%, none 16.8% (2003 est.),,,,,
SUB-SAHARAN AFRICA                 ,Africa,Equatorial Guinea                  ,474214,616459,,Equatorial Guinea,,,,,,,,,nominally Christian and predominantly Roman Catholic, pagan practices,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Eritrea                            ,4243185,5502026,,Eritrea,,50.0%,,,,,,,Muslim,Sunni Muslim (see note), Coptic Christian, Roman Catholic, Protestant,,,,,,,
BALTICS                            ,Europe,Estonia                            ,1379835,1307605,,Estonia,28%,,,,66.1%,,6.1%,,Christian ,Evangelical Lutheran 13.6%, Orthodox 12.8%, other Christian (including Methodist, Seventh-Day Adventist, Roman Catholic, Pentecostal) 1.4%, unaffiliated 34.1%, other and unspecified 32%, none 6.1% (2000 census),,
SUB-SAHARAN AFRICA                 ,Africa,Ethiopia                           ,64690052,82544838,,Ethiopia,60.8%,32.8%,,,6.4%,,,,Christian,(Orthodox 50.6%, Protestant 10.2%), Muslim 32.8%, traditional 4.6%, other 1.8% (1994 census),,,,,,
,South America,Falkland Islands,,,,Falkland Islands (Islas Malvinas),67.2%,,,,1.3%,,31.5%,,Christian, none 31.5%, other 1.3% (2006 census),,,,,,,,,
WESTERN EUROPE                     ,Europe,Faroe Islands                      ,45296,48668,,Faroe Islands,83.8%,,,,16.2%,,,,Christian ,Evangelical Lutheran 83.8%, other and unspecified 16.2% (2006 administrative data),,,,,,,,,
OCEANIA                            ,Oceania,Fiji                               ,832494,931741,,Fiji,53.0%,7.0%,34.0%,,5.6%,,,,Christian ,(Methodist 34.5%, Roman Catholic 7.2%, Assembly of God 3.8%, Seventh Day Adventist 2.6%, other 4.9%), Hindu 34% (Sanatan 25%, Arya Samaj 1.2%, other 7.8%), Muslim 7% (Sunni 4.2%. other 2.8%), other or unspecified 5.6%, none 0.3% (1996 census)
WESTERN EUROPE                     ,Europe,Finland                            ,5168595,5244749,,Finland,84.7%,,,,,,15.1%,,Christian ,Lutheran Church of Finland 82.5%, Orthodox Church 1.1%, other Christian 1.1%, other 0.1%, none 15.1% (2006),,,,,,
,,Former Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,
,,Former U.S.S.R.,,,,,,,,,,,,,,,,,,,,,,,,
,,Former Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,
WESTERN EUROPE                     ,Europe,France                             ,59381628,64057790,,France,87.0%,7.5%,,,4.0%,1.0%,,,Christian ,Roman Catholic 83%-88%, Protestant 2%, Jewish 1%, Muslim 5%-10%, unaffiliated 4%,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,French Guiana                      ,172605,,,,,,,,,,,,,,,,,,,,,,,
OCEANIA                            ,Oceania,French Polynesia                   ,249110,283019,,French Polynesia,84.0%,,,,10.0%,,6.0%,,Christian ,Protestant 54%, Roman Catholic 30%, other 10%, no religion 6%,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Gabon                              ,1222938,1485832,,Gabon,60.0%,,,,,,,,Christian, animist, Muslim less than 1%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,"Gambia, The                        ",1367124,1735464,,"Gambia, The",8.0%,90.0%,,,2.0%,,,,Muslim, Christian 8%, indigenous beliefs 2%,,,,,,,,,
NEAR EAST                          ,Middle East,Gaza Strip                         ,1132063,1500202,,Gaza Strip,0.7%,99.3%,,,,,,,Muslim,Muslim (predominantly Sunni) 99.3%, Christian 0.7%,,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Georgia                            ,4777209,4630841,,Georgia,84.7%,9.9%,,,0.8%,,0.7%,,Christian ,Orthodox Christian 83.9%, Muslim 9.9%, Armenian-Gregorian 3.9%, Catholic 0.8%, other 0.8%, none 0.7% (2002 census),,
WESTERN EUROPE                     ,Europe,Germany                            ,82187909,82369548,,Germany,68.0%,3.7%,,,28.3%,,,,Christian ,Protestant 34%, Roman Catholic 34%, Muslim 3.7%, unaffiliated or other 28.3%,,,,
,,"Germany, East",,,,,,,,,,,,,,,,,,,,,
,,"Germany, West",,,,,,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Ghana                              ,19509240,23382848,,Ghana,68.8%,15.9%,,,9.2%,,6.1%,,Christian, (Pentecostal/Charismatic 24.1%, Protestant 18.6%, Catholic 15.1%, other 11%), Muslim 15.9%, traditional 8.5%, other 0.7%, none 6.1% (2000 census)
WESTERN EUROPE                     ,Europe,Gibraltar                          ,27578,28002,,Gibraltar,88.3%,4.0%,1.8%,,,2.1%,2.9%,,Christian ,Roman Catholic 78.1%, Church of England 7%, other Christian 3.2%, Muslim 4%, Jewish 2.1%, Hindu 1.8%, other or unspecified 0.9%, none 2.9% (2001 census)
WESTERN EUROPE                     ,Europe,Greece                             ,10559110,10722816,,Greece,98.0%,1.3%,,,0.7%,,,,Christian ,Greek Orthodox 98%, Muslim 1.3%, other 0.7%,,,,,
NORTHERN AMERICA                   ,Arctic Region,Greenland                          ,56309,57564,,Greenland,,,,,,,,,Evangelical Lutheran,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Grenada                            ,89312,90343,,Grenada,100.0%,,,,,,,,Christian ,Roman Catholic 53%, Anglican 13.8%, other Protestant 33.2%,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Guadeloupe                         ,426493,,,,,,,,,,,,,,,,,,,,
OCEANIA                            ,Oceania,Guam                               ,155324,175991,,Guam,85.0%,,,,15.0%,,,,Christian,Roman Catholic 85%, other 15% (1999 est.),,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Guatemala                          ,12820296,13002206,,Guatemala,95.0%,,,,,,,,Christian ,Roman Catholic, Protestant, indigenous Mayan beliefs,,,,,
WESTERN EUROPE                     ,Europe,Guernsey                           ,64080,65726,,Guernsey,,,,,,,,,Anglican, Roman Catholic, Presbyterian, Baptist, Congregational, Methodist,,,
SUB-SAHARAN AFRICA                 ,Africa,Guinea                             ,8641965,9806509,,Guinea,8.0%,85.0%,,,7.0%,,,,Muslim, Christian 8%, indigenous beliefs 7%,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Guinea-Bissau                      ,1278259,1503182,,Guinea-Bissau,10.0%,50.0%,,,40.0%,,,,Muslim, indigenous beliefs 40%, Christian 10%,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Guyana                             ,755171,770794,,Guyana,,7.2%,28.4%,,4.3%,,4.3%,,Hindu, Pentecostal 16.9%, Roman Catholic 8.1%, Anglican 6.9%, Seventh Day Adventist 5%, Methodist 1.7%, Jehovah Witness 1.1%, other Christian 17.7%, Muslim 7.2%, other 4.3%, none 4.3% (2002 census),,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Haiti                              ,7306302,8871445,,Haiti,96.0%,,,,3.0%,,1.0%,,Christian ,Roman Catholic 80%, Protestant 16% (Baptist 10%, Pentecostal 4%, Adventist 1%, other 1%), none 1%, other 3%,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Honduras                           ,6200898,7639327,,Honduras,100.0%,,,,,,,,Christian ,Roman Catholic 97%, Protestant 3%,,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Hong Kong S.A.R.                   ,6658720,7018636,,Hong Kong,,,,,,,,,eclectic mixture of local religions 90%, Christian 10%,,,,,,,,,,,
EASTERN EUROPE                     ,Europe,Hungary                            ,10137449,9930915,,Hungary,74.4%,,,,25.6%,,,,Christian ,Roman Catholic 51.9%, Calvinist 15.9%, Lutheran 3%, Greek Catholic 2.6%, other Christian 1%, other or unspecified 11.1%, unaffiliated 14.5% (2001 census),,,,,
WESTERN EUROPE                     ,Arctic Region,Iceland                            ,281043,304367,,Iceland,87.3%,,,,9.0%,,,,Christian ,Lutheran Church of Iceland 82.1%, Roman Catholic Church 2.4%, Reykjavik Free Church 2.3%, Hafnarfjorour Free Church 1.6%, other Christian 2.8%, other religions 0.9%, unaffiliated 2.6%, other or unspecified 5.5% (2006 est.),,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,India                              ,1002708291,1147995898,,India,2.3%,13.4%,80.5%,,,,,,Hindu, Muslim 13.4%, Christian 2.3%, Sikh 1.9%, other 1.8%, unspecified 0.1% (2001 census),,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Indonesia                          ,224138438,237512355,,Indonesia,8.7%,86.1%,1.8%,,3.4%,,,,Muslim, Protestant 5.7%, Roman Catholic 3%, Hindu 1.8%, other or unspecified 3.4% (2000 census),,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Middle East,Iran                               ,65660289,65875223,,Iran,,98.0%,,,,,,,Muslim,Muslim 98% (Shia 89%, Sunni 9%), other (includes Zoroastrian, Jewish, Christian, and Baha'i) 2%,,,,,,
NEAR EAST                          ,Middle East,Iraq                               ,22675617,28221181,,Iraq,,97.0%,,,,,,,Muslim,Muslim 97% (Shia 60%-65%, Sunni 32%-37%), Christian or other 3%,,,,,,,,,
WESTERN EUROPE                     ,Europe,Ireland                            ,3791690,4156119,,Ireland,92.2%,,,,3.6%,,4.2%,,Christian ,Roman Catholic 87.4%, Church of Ireland 2.9%, other Christian 1.9%, other 2.1%, unspecified 1.5%, none 4.2% (2006 census),,,,,,
NEAR EAST                          ,Middle East,Israel                             ,5842454,7112359,,Israel,2.1%,16.0%,,,5.5%,76.4%,,,Jewish, Muslim 16%, Arab Christians 1.7%, other Christian 0.4%, Druze 1.6%, unspecified 3.9% (2004),,,,,,,
WESTERN EUROPE                     ,Europe,Italy                              ,57719337,58145321,,Italy,90.0%,,,,,,,,Christian ,Roman Catholic 90% (approximately; about one-third practicing), other 10% (includes mature Protestant and Jewish communities and a growing Muslim immigrant community),,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Jamaica                            ,2652689,2804332,,Jamaica,65.1%,,,,14.2%,,20.9%,,Christian ,Protestant 62.5% (Seventh-Day Adventist 10.8%, Pentecostal 9.5%, Other Church of God 8.3%, Baptist 7.2%, New Testament Church of God 6.3%, Church of God in Jamaica 4.8%, Church of God of Prophecy 4.3%, Anglican 3.6%, other Christian 7.7%), Roman Catholic 2.6%, other or unspecified 14.2%, none 20.9%
ASIA (EXCLUDING NEAR EAST)         ,Asia,Japan                              ,126699784,127288419,,Japan,,,,84.0%,,,,,BuddhismAnd,observe both Shinto and Buddhist 84%, other 16% (including Christian 0.7%),,,,,,,,,,
WESTERN EUROPE                     ,Europe,Jersey                             ,88915,91427,,Jersey,,,,,,,,,Anglican, Roman Catholic, Baptist, Congregational New Church, Methodist, Presbyterian,,,,,,,
,Oceania,Johnston Atoll ,,,,,,,,,,,,,,,,,,,,,,,,,
NEAR EAST                          ,Middle East,Jordan                             ,4998564,6198677,,Jordan,6.0%,92.0%,,,,,,,Muslim,Sunni Muslim 92%, Christian 6% (majority Greek Orthodox, but some Greek and Roman Catholics, Syrian Orthodox, Coptic Orthodox, Armenian Orthodox, and Protestant denominations), other 2% (several small Shia Muslim and Druze populations) (2001 est.),,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Kazakhstan                         ,15032140,15340533,,Kazakhstan,46.0%,47.0%,,,7.0%,,,,Muslim, Russian Orthodox 44%, Protestant 2%, other 7%,,,,,,,,,
